temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,rain_1h,clouds_all,Hora,Normal (kWh),Horário Económico (kWh),Autoconsumo (kWh),weather_description_encoded
10.14,9.48,8.6,11.21,1033.0,87.0,1.95,0.565,96.0,20,0.358,0.0,0.0,5
9.54,8.79,7.57,11.21,1033.0,89.0,1.85,0.565,96.0,21,0.428,0.0,0.0,5
9.42,9.09,6.93,10.66,1033.0,90.0,1.41,0.565,98.0,22,0.0,0.358,0.0,5
9.39,8.86,6.38,10.1,1033.0,89.0,1.59,0.565,98.0,23,0.0,0.356,0.0,5
8.8,8.34,5.82,9.54,1033.0,91.0,1.45,0.565,98.0,0,0.0,0.423,0.0,5
8.77,8.77,5.26,9.04,1033.0,91.0,1.2,0.565,78.0,1,0.0,0.253,0.0,0
8.83,8.83,4.71,9.04,1033.0,92.0,1.2,0.565,98.0,2,0.0,0.251,0.0,5
7.76,7.76,4.71,7.93,1032.0,92.0,1.25,0.565,100.0,3,0.0,0.288,0.0,5
7.76,7.23,4.15,7.93,1032.0,92.0,1.39,0.565,100.0,4,0.0,0.271,0.0,5
7.88,7.31,4.71,7.93,1031.0,92.0,1.43,0.565,100.0,5,0.0,0.255,0.0,5
7.84,6.99,4.71,7.93,1031.0,94.0,1.68,0.565,100.0,6,0.0,0.291,0.0,5
7.36,6.29,6.72,7.37,1031.0,94.0,1.82,0.565,100.0,7,0.0,1.006,0.0,5
6.8,5.71,4.15,6.82,1031.0,93.0,1.76,0.565,100.0,8,0.306,0.0,0.06,5
7.33,6.46,4.71,7.37,1032.0,93.0,1.63,0.565,100.0,9,0.09,0.0,0.188,5
8.47,7.73,7.72,8.48,1032.0,92.0,1.66,0.565,100.0,10,0.055,0.0,0.236,5
10.68,10.1,8.72,10.7,1032.0,88.0,1.5,0.565,100.0,11,0.081,0.0,0.183,5
10.69,10.03,9.54,10.7,1032.0,85.0,1.42,0.565,98.0,12,0.113,0.0,0.168,5
11.2,10.6,9.79,11.26,1031.0,85.0,1.75,0.565,100.0,13,0.101,0.0,0.193,5
11.28,10.71,10.01,12.01,1030.0,86.0,2.19,0.565,100.0,14,0.586,0.0,0.132,5
11.78,11.21,10.66,11.82,1030.0,84.0,2.55,0.565,85.0,15,0.311,0.0,0.084,5
11.29,10.72,10.66,11.82,1030.0,86.0,2.58,0.565,100.0,16,0.29,0.0,0.021,5
11.29,10.75,10.66,11.82,1030.0,87.0,1.71,0.565,100.0,17,0.992,0.0,0.0,5
10.79,10.17,10.66,11.82,1030.0,86.0,1.78,0.565,100.0,18,0.646,0.0,0.0,5
10.79,10.17,10.34,11.82,1030.0,86.0,1.82,0.565,98.0,19,0.488,0.0,0.0,5
10.79,10.14,10.34,11.82,1030.0,85.0,1.65,0.565,100.0,20,0.557,0.0,0.0,5
10.69,10.16,9.79,10.82,1030.0,90.0,1.59,0.565,94.0,21,0.858,0.0,0.0,5
9.71,9.21,9.23,10.82,1030.0,93.0,1.61,0.565,94.0,22,0.0,0.43,0.0,5
10.2,9.65,9.79,10.82,1030.0,91.0,1.56,0.565,92.0,23,0.0,0.336,0.0,5
10.19,9.64,9.54,10.82,1030.0,91.0,1.59,0.565,99.0,0,0.0,0.258,0.0,5
10.1,9.52,9.54,10.15,1030.0,90.0,1.51,0.565,97.0,1,0.0,0.311,0.0,5
9.98,9.55,8.04,10.15,1029.0,90.0,1.57,0.565,99.0,2,0.0,0.286,0.0,5
10.09,9.48,8.9,10.15,1029.0,89.0,1.66,0.565,84.0,3,0.0,0.303,0.0,0
10.17,9.57,8.9,10.82,1029.0,89.0,1.76,0.565,77.0,4,0.0,0.316,0.0,0
10.65,10.07,8.99,10.82,1029.0,88.0,1.72,0.565,81.0,5,0.0,0.285,0.0,0
10.08,9.44,8.9,10.15,1029.0,88.0,2.06,0.565,83.0,6,0.0,1.568,0.0,0
10.52,9.87,8.04,10.7,1029.0,86.0,2.08,0.565,83.0,7,0.0,0.874,0.0,0
10.52,9.93,8.04,10.7,1030.0,88.0,2.09,0.565,86.0,8,0.418,0.0,0.029,5
11.0,10.4,8.43,11.26,1030.0,86.0,2.45,0.565,97.0,9,0.221,0.0,0.081,5
11.7,11.17,8.99,11.82,1030.0,86.0,2.25,0.565,84.0,10,0.174,0.0,0.148,0
12.48,12.0,11.93,13.82,1030.0,85.0,2.37,0.565,76.0,11,0.051,0.0,0.249,0
13.11,12.64,12.93,14.82,1030.0,83.0,1.99,0.565,86.0,12,0.078,0.0,0.23,5
13.35,12.88,12.32,15.01,1030.0,82.0,1.93,0.565,95.0,13,0.0,0.0,0.324,5
14.12,13.7,12.88,15.82,1028.0,81.0,2.24,0.565,99.0,14,0.228,0.0,0.33,5
14.08,13.66,12.88,15.57,1028.0,81.0,2.15,0.565,96.0,15,0.014,0.0,0.324,5
14.07,13.65,12.88,14.82,1028.0,81.0,1.54,0.565,89.0,16,0.284,0.0,0.075,5
14.01,13.63,13.34,14.15,1028.0,83.0,1.24,0.565,96.0,17,0.352,0.0,0.0,5
12.79,12.34,11.72,12.93,1028.0,85.0,1.39,0.565,98.0,18,0.481,0.0,0.0,5
12.3,11.86,11.68,12.37,1029.0,87.0,1.62,0.565,100.0,19,1.284,0.0,0.0,5
11.86,11.43,10.26,12.82,1029.0,89.0,1.79,0.565,100.0,20,0.919,0.0,0.0,5
11.85,11.44,9.71,12.82,1029.0,90.0,1.89,0.565,100.0,21,0.517,0.0,0.0,5
12.32,11.96,9.71,12.82,1029.0,90.0,2.14,0.565,98.0,22,0.0,0.528,0.0,5
12.26,11.87,10.66,12.37,1028.0,89.0,2.16,0.565,100.0,23,0.0,1.154,0.0,5
12.35,11.96,10.66,12.82,1028.0,89.0,2.32,0.565,100.0,0,0.0,0.353,0.0,5
12.35,11.96,10.66,12.82,1028.0,89.0,2.7,0.565,100.0,1,0.0,0.273,0.0,5
11.87,11.49,10.66,12.82,1027.0,91.0,2.86,0.17,100.0,2,0.0,0.3,0.0,3
11.28,10.89,10.57,12.01,1027.0,93.0,2.58,0.23,100.0,3,0.0,0.302,0.0,3
11.29,10.93,10.66,12.01,1027.0,94.0,2.31,0.22,100.0,4,0.0,0.277,0.0,3
11.3,10.94,11.12,12.57,1027.0,94.0,2.22,0.22,100.0,5,0.0,1.467,0.0,3
11.39,11.07,11.12,12.82,1027.0,95.0,1.94,0.23,100.0,6,0.0,1.067,0.0,3
11.79,11.51,11.12,12.01,1027.0,95.0,1.95,0.14,100.0,7,0.0,0.303,0.0,3
12.28,12.04,11.21,12.37,1027.0,95.0,2.06,0.15,100.0,8,0.674,0.0,0.005,3
12.37,12.14,11.21,12.82,1027.0,95.0,2.96,0.13,100.0,9,0.225,0.0,0.076,3
12.88,12.7,11.77,13.12,1027.0,95.0,3.93,0.25,100.0,10,0.984,0.0,0.214,3
12.91,12.74,12.32,12.93,1027.0,95.0,4.4,0.19,100.0,11,1.013,0.0,0.108,3
13.43,13.28,12.32,13.48,1026.0,94.0,5.66,0.2,100.0,12,2.596,0.0,0.114,3
13.43,13.23,12.72,14.79,1026.0,92.0,5.25,0.23,100.0,13,1.002,0.0,0.204,3
13.4,13.2,12.32,14.79,1025.0,92.0,5.75,0.22,100.0,14,1.299,0.0,0.151,3
13.41,13.26,12.72,14.23,1025.0,94.0,5.5,0.15,99.0,15,0.568,0.0,0.09,3
13.01,12.82,12.79,14.23,1025.0,94.0,4.72,0.565,97.0,16,0.739,0.0,0.028,5
13.01,12.79,12.79,13.82,1025.0,93.0,4.33,0.565,100.0,17,1.199,0.0,0.0,5
12.91,12.68,12.23,13.6,1025.0,93.0,4.21,0.565,97.0,18,0.579,0.0,0.0,5
12.91,12.66,12.23,12.93,1024.0,92.0,4.45,0.29,98.0,19,0.567,0.0,0.0,3
12.87,12.64,11.38,13.68,1024.0,93.0,4.69,0.29,100.0,20,0.435,0.0,0.0,3
12.91,12.66,12.23,13.04,1024.0,92.0,5.03,0.24,99.0,21,0.449,0.0,0.0,3
12.9,12.67,12.23,13.12,1024.0,93.0,4.62,0.26,100.0,22,0.0,0.445,0.0,3
12.98,12.79,12.23,13.82,1024.0,94.0,4.96,0.62,100.0,23,0.0,0.461,0.0,3
12.98,12.76,12.23,13.82,1024.0,93.0,5.21,1.09,100.0,0,0.0,0.317,0.0,4
13.39,13.24,12.32,13.6,1023.0,94.0,4.5,0.96,100.0,1,0.0,0.293,0.0,3
12.73,12.54,10.72,13.04,1023.0,95.0,4.12,0.36,100.0,2,0.0,0.286,0.0,3
10.7,10.28,10.01,10.9,1024.0,94.0,5.69,0.22,100.0,3,0.0,1.485,0.0,3
9.72,7.13,9.45,10.82,1025.0,94.0,5.28,0.15,99.0,4,0.0,0.305,0.0,3
9.14,7.13,8.68,10.1,1025.0,91.0,3.62,0.13,85.0,5,0.0,0.296,0.0,3
8.65,7.0,8.12,10.1,1026.0,90.0,2.82,0.565,25.0,6,0.0,0.265,0.0,6
8.54,6.76,7.57,9.54,1027.0,90.0,2.99,0.565,29.0,7,0.0,0.301,0.0,6
7.92,6.44,7.57,8.04,1028.0,90.0,2.4,0.565,31.0,8,0.188,0.0,0.106,6
8.43,7.16,7.01,8.99,1028.0,86.0,2.24,0.565,20.0,9,0.0,0.0,0.364,1
9.08,7.93,8.9,10.26,1030.0,81.0,2.24,0.565,31.0,10,0.686,0.0,0.665,6
10.2,9.18,9.23,10.82,1030.0,73.0,2.39,0.565,23.0,11,0.371,0.0,0.402,1
10.68,9.58,9.54,11.38,1030.0,68.0,3.28,0.565,45.0,12,1.431,0.0,0.674,6
10.8,9.58,9.79,11.93,1029.0,63.0,4.17,0.565,58.0,13,0.673,0.0,0.506,0
10.81,9.7,10.34,11.93,1029.0,67.0,4.97,0.565,66.0,14,0.029,0.0,0.29,0
10.81,9.8,9.79,11.93,1028.0,71.0,4.46,0.565,62.0,15,0.754,0.0,0.328,0
10.71,9.72,10.66,11.38,1028.0,72.0,4.25,0.565,65.0,16,0.405,0.0,0.099,0
9.73,8.18,9.23,10.82,1028.0,73.0,3.01,0.565,100.0,17,0.713,0.0,0.0,5
9.2,7.89,8.04,10.82,1028.0,79.0,2.48,0.565,100.0,18,0.672,0.0,0.0,5
8.7,7.28,8.04,10.82,1028.0,81.0,2.51,0.565,100.0,19,0.754,0.0,0.0,5
8.78,6.87,7.49,11.82,1027.0,85.0,3.3,0.12,100.0,20,0.822,0.0,0.0,3
8.78,6.53,7.49,11.82,1027.0,90.0,3.95,0.15,100.0,21,0.653,0.0,0.0,3
8.81,5.88,8.04,11.82,1026.0,91.0,5.57,0.11,100.0,22,0.0,0.597,0.0,3
9.3,6.37,8.6,11.82,1026.0,94.0,5.96,0.25,100.0,23,0.0,0.639,0.0,3
9.41,6.27,9.04,12.82,1025.0,94.0,6.7,0.44,98.0,0,0.0,0.747,0.0,3
9.91,6.9,9.59,12.82,1024.0,95.0,6.75,0.74,100.0,1,0.0,0.556,0.0,3
10.9,10.53,10.7,12.82,1022.0,95.0,6.99,1.08,100.0,2,0.0,0.604,0.0,4
10.82,10.44,10.7,11.82,1022.0,95.0,7.53,0.97,100.0,3,0.0,0.813,0.0,3
11.4,11.08,10.9,12.82,1021.0,95.0,8.01,0.83,99.0,4,0.0,0.504,0.0,3
11.39,11.07,10.9,12.82,1021.0,95.0,8.21,0.84,100.0,5,0.0,0.49,0.0,3
11.49,11.18,10.9,13.82,1020.0,95.0,8.09,0.57,100.0,6,0.0,0.472,0.0,3
11.03,10.67,10.7,13.82,1020.0,95.0,7.16,0.7,100.0,7,0.0,1.364,0.0,3
11.51,11.2,10.9,13.82,1019.0,95.0,7.49,1.0,99.0,8,0.369,0.0,0.0,3
11.42,11.1,11.26,12.82,1019.0,95.0,7.39,1.17,100.0,9,0.271,0.0,0.013,4
12.0,11.74,11.45,13.82,1019.0,95.0,7.6,0.81,98.0,10,0.243,0.0,0.068,3
12.03,11.77,11.82,13.82,1019.0,95.0,7.62,0.66,99.0,11,0.251,0.0,0.089,3
12.5,12.31,12.01,13.82,1018.0,96.0,8.37,0.64,100.0,12,0.687,0.0,0.095,3
12.52,12.33,12.01,13.82,1017.0,96.0,8.84,0.97,99.0,13,0.222,0.0,0.071,3
12.5,12.31,12.23,13.82,1015.0,96.0,8.98,1.49,100.0,14,0.228,0.0,0.029,4
12.01,11.77,11.82,13.82,1015.0,96.0,9.56,1.06,100.0,15,0.306,0.0,0.004,4
12.4,12.2,12.01,12.82,1014.0,96.0,9.17,0.81,100.0,16,0.283,0.0,0.0,3
11.93,11.69,11.82,12.82,1013.0,96.0,9.25,0.99,100.0,17,0.504,0.0,0.0,3
12.01,11.77,11.82,13.82,1012.0,96.0,9.34,0.86,100.0,18,1.494,0.0,0.0,3
11.93,11.69,11.45,12.82,1012.0,96.0,8.98,1.2,100.0,19,0.637,0.0,0.0,4
12.01,11.77,11.45,13.82,1011.0,96.0,9.12,1.35,100.0,20,0.465,0.0,0.0,4
12.01,11.77,11.82,13.82,1010.0,96.0,8.54,1.9,100.0,21,0.48,0.0,0.0,4
11.91,11.66,11.68,12.82,1009.0,96.0,10.32,2.69,100.0,22,0.0,0.729,0.0,4
12.39,12.19,11.68,12.82,1009.0,96.0,9.53,2.13,100.0,23,0.0,0.517,0.0,4
12.5,12.31,12.23,13.82,1008.0,96.0,9.48,2.7,100.0,0,0.0,0.512,0.0,4
12.5,12.31,12.23,13.82,1008.0,96.0,9.38,1.42,63.0,1,0.0,0.562,0.0,4
11.54,11.26,10.34,13.82,1007.0,96.0,8.24,0.34,80.0,2,0.0,0.264,0.0,3
11.51,11.22,10.9,13.82,1007.0,96.0,7.73,0.38,47.0,3,0.0,0.305,0.0,3
11.5,11.13,10.34,13.82,1007.0,93.0,7.71,0.33,56.0,4,0.0,0.263,0.0,3
10.89,10.46,8.68,12.82,1008.0,93.0,7.54,0.42,57.0,5,0.0,0.279,0.0,3
9.91,6.81,8.68,12.82,1008.0,87.0,7.05,0.52,58.0,6,0.0,0.275,0.0,3
9.15,5.86,9.04,10.82,1009.0,93.0,6.95,0.46,65.0,7,0.0,1.006,0.0,3
8.74,5.33,7.57,10.82,1009.0,90.0,6.98,0.65,61.0,8,0.461,0.0,0.012,3
8.33,4.77,7.01,11.82,1010.0,93.0,7.08,0.79,70.0,9,0.222,0.0,0.122,3
8.34,5.04,7.57,11.82,1009.0,93.0,6.27,0.62,77.0,10,0.284,0.0,0.115,3
8.74,5.24,7.57,10.82,1010.0,91.0,7.26,0.32,56.0,11,0.276,0.0,0.145,3
8.73,5.01,8.12,10.82,1009.0,93.0,8.04,0.42,68.0,12,0.139,0.0,0.267,3
8.66,5.04,7.57,10.26,1009.0,90.0,7.61,0.32,56.0,13,0.6,0.0,0.233,3
8.71,5.03,7.57,10.82,1008.0,87.0,7.86,1.25,67.0,14,0.169,0.0,0.178,4
8.13,4.34,7.57,9.82,1008.0,90.0,7.66,0.79,56.0,15,0.431,0.0,0.093,3
7.14,3.45,6.45,9.82,1008.0,91.0,6.46,0.48,59.0,16,0.337,0.0,0.058,3
6.96,2.93,5.9,8.43,1008.0,92.0,7.3,1.21,71.0,17,0.364,0.0,0.002,4
7.01,3.09,5.9,8.82,1008.0,89.0,7.01,0.39,64.0,18,2.341,0.0,0.0,3
7.01,3.28,5.34,8.82,1009.0,91.0,6.47,0.33,62.0,19,0.543,0.0,0.0,3
6.35,2.43,6.26,7.82,1009.0,91.0,6.47,0.36,57.0,20,0.65,0.0,0.0,3
5.98,1.91,4.79,8.82,1010.0,92.0,6.61,0.48,65.0,21,0.372,0.0,0.0,3
6.0,2.36,4.79,8.82,1010.0,92.0,5.51,0.19,75.0,22,0.0,0.357,0.0,3
4.85,0.91,4.23,6.82,1010.0,93.0,5.51,0.18,99.0,23,0.0,0.447,0.0,3
5.07,0.82,4.15,9.82,1010.0,92.0,6.42,0.89,91.0,0,0.0,0.277,0.0,3
4.52,0.44,4.04,8.82,1010.0,93.0,5.64,0.98,91.0,1,0.0,0.272,0.0,3
5.01,1.1,4.15,8.82,1011.0,93.0,5.55,0.13,84.0,2,0.0,0.314,0.0,3
5.38,1.86,3.6,7.82,1012.0,93.0,4.89,0.67,65.0,3,0.0,0.279,0.0,3
4.9,1.6,3.6,7.82,1012.0,93.0,4.24,0.24,65.0,4,0.0,0.313,0.0,3
5.37,2.34,3.04,7.82,1013.0,93.0,3.96,0.34,66.0,5,0.0,0.283,0.0,3
5.2,2.72,4.15,5.82,1014.0,92.0,3.03,0.11,61.0,6,0.0,0.296,0.0,3
4.72,2.56,4.23,5.82,1015.0,90.0,2.51,0.565,74.0,7,0.0,0.957,0.0,0
4.72,2.78,4.23,5.82,1016.0,90.0,2.27,0.565,60.0,8,0.358,0.0,0.088,0
4.72,2.85,4.23,5.82,1017.0,92.0,2.19,0.565,58.0,9,1.317,0.0,0.363,0
6.36,4.68,5.34,7.82,1018.0,89.0,2.3,0.565,57.0,10,0.05,0.0,0.331,0
7.48,5.34,6.45,8.82,1019.0,85.0,3.22,0.565,80.0,11,0.047,0.0,0.343,0
7.89,5.98,6.77,8.12,1019.0,81.0,2.99,0.11,79.0,12,0.228,0.0,0.472,3
8.56,6.46,6.77,9.82,1019.0,76.0,3.56,0.18,77.0,13,0.9,0.0,0.543,3
8.11,5.5,6.45,9.82,1019.0,81.0,4.37,0.16,80.0,14,1.591,0.0,0.41,3
7.62,4.67,7.01,9.82,1019.0,88.0,4.87,0.565,50.0,15,0.145,0.0,0.212,6
8.14,5.18,7.57,9.82,1020.0,80.0,5.21,0.565,42.0,16,0.314,0.0,0.063,6
6.95,3.68,6.12,8.04,1021.0,85.0,5.21,0.565,46.0,17,0.41,0.0,0.0,6
6.32,3.28,5.57,6.93,1022.0,88.0,4.38,0.565,30.0,18,2.845,0.0,0.0,6
6.3,3.77,5.26,6.82,1023.0,88.0,3.46,0.565,29.0,19,2.037,0.0,0.0,6
5.73,3.2,5.01,6.77,1023.0,88.0,3.27,0.565,13.0,20,0.498,0.0,0.0,1
5.12,2.96,3.6,6.21,1024.0,90.0,2.6,0.565,13.0,21,0.404,0.0,0.0,1
5.19,2.58,5.15,5.82,1024.0,90.0,3.22,0.565,21.0,22,0.0,0.38,0.0,1
4.66,2.7,4.45,5.82,1025.0,91.0,2.28,0.565,20.0,23,0.0,0.422,0.0,1
4.6,2.73,4.45,5.1,1024.0,91.0,2.17,0.565,25.0,0,0.0,0.435,0.0,6
4.04,2.14,3.72,5.1,1025.0,91.0,2.1,0.565,43.0,1,0.0,0.422,0.0,6
4.03,2.56,3.72,4.54,1025.0,92.0,1.72,0.565,52.0,2,0.0,0.478,0.0,0
4.1,2.63,3.68,4.82,1025.0,92.0,1.73,0.565,65.0,3,0.0,0.379,0.0,0
4.1,2.41,3.34,4.82,1025.0,93.0,1.92,0.565,83.0,4,0.0,0.269,0.0,0
4.11,2.76,3.68,4.82,1025.0,93.0,1.63,0.565,95.0,5,0.0,0.263,0.0,5
4.61,3.52,4.23,4.82,1024.0,93.0,1.49,0.565,99.0,6,0.0,0.254,0.0,5
4.61,3.42,4.23,4.82,1025.0,93.0,1.56,0.31,97.0,7,0.0,0.677,0.0,3
5.11,3.92,4.45,5.34,1025.0,94.0,1.62,0.56,96.0,8,0.301,0.0,0.022,3
5.2,3.55,5.01,5.9,1025.0,94.0,2.05,0.31,85.0,9,0.649,0.0,0.087,3
6.31,4.73,6.26,7.57,1025.0,95.0,2.17,0.39,91.0,10,0.164,0.0,0.119,3
7.45,5.14,5.26,8.82,1025.0,95.0,3.51,0.3,100.0,11,0.14,0.0,0.15,3
8.29,5.74,7.93,11.82,1023.0,95.0,4.33,0.57,100.0,12,0.186,0.0,0.124,3
9.26,6.58,8.43,11.82,1023.0,95.0,5.22,1.06,100.0,13,0.158,0.0,0.126,4
9.87,7.05,8.99,12.82,1021.0,96.0,6.07,1.53,100.0,14,0.256,0.0,0.05,4
10.77,10.41,9.54,11.82,1020.0,96.0,6.61,1.6,100.0,15,0.376,0.0,0.021,4
11.37,11.07,10.1,12.82,1020.0,96.0,7.34,1.61,100.0,16,0.383,0.0,0.0,4
11.87,11.62,10.66,12.82,1020.0,96.0,6.62,2.06,100.0,17,0.379,0.0,0.0,4
11.89,11.64,11.21,12.82,1020.0,96.0,6.48,1.52,100.0,18,1.082,0.0,0.0,4
11.9,11.65,11.21,12.82,1020.0,96.0,6.18,0.3,100.0,19,2.43,0.0,0.0,3
11.9,11.65,11.21,12.82,1020.0,96.0,5.72,0.11,100.0,20,1.535,0.0,0.0,3
11.91,11.66,11.68,12.82,1021.0,96.0,5.61,0.565,100.0,21,0.893,0.0,0.0,5
12.39,12.19,11.68,12.82,1020.0,96.0,5.88,0.565,99.0,22,0.0,0.603,0.0,5
12.4,12.2,11.77,13.04,1021.0,96.0,5.75,0.565,100.0,23,0.0,0.567,0.0,5
12.4,12.2,11.77,13.04,1021.0,96.0,5.2,0.565,100.0,0,0.0,1.579,0.0,5
12.48,12.29,11.77,13.82,1021.0,96.0,4.69,0.565,100.0,1,0.0,0.517,0.0,5
12.4,12.2,11.77,13.04,1021.0,96.0,4.7,0.565,100.0,2,0.0,0.378,0.0,5
12.48,12.29,11.68,13.82,1021.0,96.0,4.19,0.565,100.0,3,0.0,0.329,0.0,5
12.4,12.2,11.68,13.04,1021.0,96.0,3.41,0.565,100.0,4,0.0,0.328,0.0,5
12.4,12.2,11.77,13.04,1021.0,96.0,2.35,0.565,100.0,5,0.0,0.319,0.0,5
12.38,12.18,11.68,12.82,1021.0,96.0,1.92,0.565,100.0,6,0.0,0.325,0.0,5
12.38,12.18,11.68,12.82,1022.0,96.0,1.59,0.565,99.0,7,0.0,0.617,0.0,5
12.38,12.18,11.68,12.82,1022.0,96.0,1.55,0.565,100.0,8,0.637,0.0,0.011,5
12.39,12.19,11.77,12.82,1023.0,96.0,1.86,0.565,94.0,9,1.361,0.0,0.05,5
12.49,12.3,12.32,13.82,1024.0,96.0,2.59,0.565,94.0,10,1.397,0.0,0.168,5
12.99,12.85,12.32,13.9,1024.0,96.0,3.3,0.565,92.0,11,0.832,0.0,0.4,5
13.11,12.98,12.93,14.82,1024.0,96.0,3.76,0.565,88.0,12,0.0,0.0,0.304,5
13.6,13.52,13.43,15.57,1024.0,96.0,3.92,0.565,94.0,13,0.0,0.0,0.256,5
14.59,14.48,13.99,15.34,1023.0,91.0,4.39,0.565,97.0,14,0.2,0.0,0.141,5
14.59,14.38,13.99,15.34,1023.0,87.0,4.45,0.565,98.0,15,0.197,0.0,0.171,5
14.5,14.28,13.72,14.79,1023.0,87.0,3.77,0.565,91.0,16,0.218,0.0,0.076,5
14.02,13.78,13.34,14.04,1023.0,88.0,3.39,0.565,99.0,17,0.277,0.0,0.0,5
13.48,13.29,12.79,13.82,1024.0,92.0,3.21,0.565,88.0,18,0.422,0.0,0.0,5
13.48,13.31,12.79,13.82,1024.0,93.0,2.83,0.565,99.0,19,0.606,0.0,0.0,5
12.91,12.71,12.72,13.12,1024.0,94.0,2.15,0.565,99.0,20,0.426,0.0,0.0,5
13.0,12.84,12.23,13.82,1024.0,95.0,1.69,0.565,85.0,21,0.431,0.0,0.0,5
12.91,12.74,12.57,12.93,1024.0,95.0,1.73,0.565,76.0,22,0.0,0.751,0.0,0
12.89,12.72,12.23,12.93,1024.0,95.0,2.03,0.565,85.0,23,0.0,0.492,0.0,5
12.89,12.72,12.23,12.93,1024.0,95.0,2.31,0.565,95.0,0,0.0,0.384,0.0,5
12.4,12.18,12.23,12.82,1024.0,95.0,2.4,0.565,100.0,1,0.0,0.381,0.0,5
12.4,12.18,12.23,12.82,1024.0,95.0,2.62,0.565,100.0,2,0.0,0.263,0.0,5
12.4,12.18,12.23,12.82,1024.0,95.0,2.65,0.565,99.0,3,0.0,0.304,0.0,5
12.3,12.07,11.68,12.57,1024.0,95.0,2.71,0.565,99.0,4,0.0,0.246,0.0,5
12.3,12.07,11.68,12.57,1024.0,95.0,2.81,0.565,93.0,5,0.0,0.296,0.0,5
12.21,11.94,10.72,12.37,1024.0,94.0,2.81,0.565,81.0,6,0.0,0.36,0.0,0
12.19,11.89,10.72,12.37,1024.0,93.0,2.86,0.565,63.0,7,0.0,0.248,0.0,0
11.69,11.34,10.66,12.01,1024.0,93.0,2.77,0.565,55.0,8,0.267,0.0,0.027,0
12.26,12.0,10.66,12.37,1025.0,94.0,3.1,0.565,40.0,9,0.139,0.0,0.3,6
12.95,12.62,11.21,13.82,1025.0,89.0,3.72,0.565,36.0,10,0.0,0.0,0.385,6
14.54,14.19,12.32,14.82,1025.0,82.0,3.86,0.565,33.0,11,0.211,0.0,0.508,6
15.14,14.56,12.88,15.82,1025.0,71.0,4.19,0.565,49.0,12,0.636,0.0,0.711,6
15.55,14.91,13.43,15.7,1024.0,67.0,4.2,0.565,56.0,13,0.723,0.0,0.549,0
15.57,14.93,13.68,15.7,1023.0,67.0,4.5,0.565,60.0,14,0.833,0.0,0.344,0
15.1,14.39,14.23,15.15,1023.0,66.0,4.54,0.565,62.0,15,0.567,0.0,0.384,0
15.1,14.39,13.68,15.57,1024.0,66.0,3.84,0.565,37.0,16,0.838,0.0,0.132,6
14.54,13.83,13.12,15.82,1024.0,68.0,3.34,0.565,36.0,17,0.521,0.0,0.002,6
13.42,12.65,12.01,13.6,1024.0,70.0,3.71,0.565,37.0,18,0.449,0.0,0.0,6
12.05,11.53,11.45,12.88,1025.0,85.0,3.67,0.565,19.0,19,0.373,0.0,0.0,1
11.74,10.93,10.34,12.32,1025.0,75.0,3.52,0.565,6.0,20,0.37,0.0,0.0,7
11.14,10.29,9.23,11.77,1025.0,76.0,3.31,0.565,1.0,21,0.424,0.0,0.0,7
10.59,9.74,8.68,11.21,1026.0,78.0,2.85,0.565,0.0,22,0.0,0.39,0.0,7
10.14,9.46,7.57,11.21,1026.0,86.0,2.51,0.565,2.0,23,0.0,0.473,0.0,7
9.55,8.5,7.57,10.66,1026.0,81.0,2.21,0.565,4.0,0,0.0,0.336,0.0,7
9.44,8.51,7.57,10.1,1027.0,80.0,2.03,0.565,5.0,1,0.0,0.386,0.0,7
9.34,8.46,6.72,9.59,1027.0,81.0,1.96,0.565,7.0,2,0.0,0.343,0.0,7
9.43,8.51,7.57,9.59,1027.0,76.0,2.02,0.565,6.0,3,0.0,0.329,0.0,7
8.75,7.63,5.72,9.04,1028.0,73.0,2.13,0.565,8.0,4,0.0,0.287,0.0,7
8.34,7.12,6.72,8.99,1028.0,75.0,2.16,0.565,4.0,5,0.0,0.264,0.0,7
7.26,5.96,5.72,8.43,1028.0,77.0,2.04,0.565,0.0,6,0.0,0.308,0.0,7
7.33,6.11,6.68,7.88,1029.0,72.0,1.97,0.565,0.0,7,0.0,0.664,0.0,7
6.34,5.05,6.26,7.57,1030.0,73.0,1.88,0.565,61.0,8,0.145,0.0,0.118,0
7.69,6.28,5.72,7.93,1030.0,68.0,2.25,0.565,99.0,9,0.0,0.0,0.309,5
8.4,7.79,7.57,8.6,1031.0,66.0,1.53,0.565,97.0,10,0.0,0.0,0.284,5
9.59,9.59,8.43,9.82,1031.0,60.0,1.32,0.565,100.0,11,0.0,0.0,0.44,5
10.17,8.65,9.54,10.82,1031.0,54.0,1.38,0.565,0.0,12,0.478,0.0,0.91,7
11.32,9.84,9.54,12.82,1030.0,51.0,1.17,0.565,0.0,13,0.944,0.0,0.887,7
11.9,10.43,10.1,13.82,1029.0,49.0,1.0,0.565,0.0,14,0.002,0.0,0.504,7
11.9,10.22,10.66,13.82,1029.0,41.0,0.53,0.565,2.0,15,0.0,0.0,0.353,7
12.37,10.6,10.66,12.82,1029.0,36.0,1.35,0.565,80.0,16,1.355,0.0,0.09,0
11.76,9.93,10.72,11.82,1029.0,36.0,1.23,0.565,85.0,17,0.582,0.0,0.0,5
